"","position","rec_id","year","country","commodity","extra_details","extra_details_gemstones","location","fac_name","fac_type","latitude","longitude","precision","mm","op_comp","maininvest","othinvest","status","capacity","units","notes","cite"
"1958",430,1958,2007,"Russia","gold",NA,NA,"Khakasiya Republic",NA,"mine",53.72,91.13,"A",NA,"Zolotaya, ZDK, ZAO","Zolotaya, ZDK, ZAO",NA,"active","1,200","kilograms per year",NA,848
"1959",431,1959,2007,"Russia","gold",NA,NA,"Krasnoyarsk Kray",NA,"mine",58,93,"A",NA,"Priisk Drazhnyy, OOO","Priisk Drazhnyy, OOO",NA,"active","1,200","kilograms per year",NA,848
"1960",432,1960,2007,"Russia","gold",NA,NA,"Khabarovsk Kray",NA,"mine",48.43,135.2,"A",NA,"Ros-DV, OOO","Ros-DV, OOO",NA,"active","1,100","kilograms per year",NA,848
"1961",433,1961,2007,"Russia","gold",NA,NA,"Khabarovsk Kray",NA,"mine",55,134,"A",NA,"Votok, a/s","Votok, a/s",NA,"active","1,100","kilograms per year",NA,848
"1962",434,1962,2007,"Russia","gold",NA,NA,"Sakha (Yukutiya) Republic",NA,"mine",56.67,124.68,"A",NA,"Nirungan, OOO","Nirungan, OOO",NA,"active","1,100","kilograms per year",NA,848
"1963",435,1963,2007,"Russia","gold",NA,NA,"Chukotsk Autonomous Oblast'",NA,"mine",64.72,177.5,"A",NA,"Polyarnaya, a/s","Polyarnaya, a/s",NA,"active","1,000","kilograms per year",NA,848
"1964",436,1964,2007,"Russia","iron and steel",NA," crude steel","Magnitogorsk","Magnitogorsk","plant",53.42,59.05,"F",NA,NA,NA,NA,"active","16,200","thousand metric tons per year",NA,848
"1965",437,1965,2007,"Russia","iron and steel",NA," crude steel","Cherepovets",NA,"plant",59.13,37.9,"F",NA,"Severstal (Cherepovets)",NA,NA,"active","14,000","thousand metric tons per year",NA,848
"1966",438,1966,2007,"Russia","iron and steel",NA," crude steel","Lipetskaya Oblast'","Novolipetsk","plant",52.55,39.62,"F",NA,NA,NA,NA,"active","9,900","thousand metric tons per year",NA,848
"1967",439,1967,2007,"Russia","iron and steel",NA," crude steel","Nizhniy Tagil","Nizhniy Tagil","plant",57.92,60,"F",NA,NA,NA,NA,"active","8,000","thousand metric tons per year",NA,848
"1968",440,1968,2007,"Russia","iron and steel",NA," crude steel","Chelyabinskaya Oblast'","Mechel (Chelyabinsk)","plant",55.26,61.44,"F",NA,NA,NA,NA,"active","7,000","thousand metric tons per year",NA,848
"1969",441,1969,2007,"Russia","iron and steel",NA," crude steel","Novokuznetsk","West Siberian","plant",53.79,87.11,"F",NA,NA,NA,NA,"active","6,900","thousand metric tons per year",NA,848
"1970",442,1970,2007,"Russia","iron and steel",NA," crude steel","Karaganda","Karaganda","plant",50.7,59.72,"A",NA,NA,NA,NA,"active","6,300","thousand metric tons per year",NA,848
"1971",443,1971,2007,"Russia","iron and steel",NA," crude steel","Novokuznetsk","Kuznetsk","plant",53.79,87.11,"F",NA,NA,NA,NA,"active","4,700","thousand metric tons per year",NA,848
"1972",444,1972,2007,"Russia","iron and steel",NA," crude steel","Novotroitsk in Orenburgskaya Oblast'","Nosta (Orsk-Kahlilovo)","plant",51.22,58.36,"F",NA,NA,NA,NA,"active","4,600","thousand metric tons per year",NA,848
"1973",445,1973,2007,"Russia","iron and steel",NA," crude steel","Staryy Oskol","Oskol Electric Steel plant","plant",51.23,37.93,"F",NA,"Oskol Electric Steel","Oskol Electric Steel",NA,"active","2,500","thousand metric tons per year",NA,848
"1974",446,1974,2007,"Russia","iron and steel",NA," crude steel","Volgogradskaya Oblast'","Volgograd","plant",48.83,44.59,"F",NA,NA,NA,NA,"active","2,000","thousand metric tons per year",NA,848
"1975",447,1975,2007,"Russia","iron and steel",NA," crude steel","Komsomol'sk'-na'-Amure","Amurstal","plant",50.64,137.04,"F",NA,NA,NA,NA,"active","1,600","thousand metric tons per year",NA,848
"1976",448,1976,2007,"Russia","iron and steel",NA," crude steel","Zlatoust in Chelyabinskaya Oblast'","Zlatoust","plant",55.19,59.66,"F",NA,NA,NA,NA,"active","1,200","thousand metric tons per year",NA,848
"1977",449,1977,2007,"Russia","iron and steel",NA," crude steel","Novosibirskaya Oblast'","Novosibirsk","plant",55,83.07,"F",NA,NA,NA,NA,"active","1,100","thousand metric tons per year",NA,848
"1978",450,1978,2007,"Russia","iron and steel",NA," crude steel","Serov","Serov","plant",59.62,60.63,"A",NA,"Serov A.K.","Serov A.K.",NA,"active","1,000","thousand metric tons per year",NA,848
"1979",451,1979,2007,"Russia","iron and steel",NA," crude steel","Taganrog","Taganrog","plant",47.21,38.88,"F",NA,NA,NA,NA,"active","925","thousand metric tons per year",NA,848
"1980",452,1980,2007,"Russia","iron and steel",NA," crude steel","Polevskoy in Sverdlovskaya Oblast'",NA,"plant",56.47,60.19,"F",NA,"Severskiy",NA,NA,"active","825","thousand metric tons per year",NA,848
"1981",453,1981,2007,"Russia","iron and steel",NA," crude steel","Chusovoy","Chusovoy","plant",58.29,57.82,"F",NA,NA,NA,NA,"active","570","thousand metric tons per year",NA,848
"1982",454,1982,2007,"Russia","iron and steel",NA," crude steel","Vyksa","Vyksa","plant",55.33,42.14,"F",NA,NA,NA,NA,"active","540","thousand metric tons per year",NA,848
"1983",455,1983,2007,"Russia","iron and steel",NA," crude steel","Asha","Asha","plant",54.99,57.26,"F",NA,NA,NA,NA,"active","450","thousand metric tons per year",NA,848
"1984",456,1984,2007,"Russia","iron and steel",NA," crude steel","Petrovsk-Zabaykal'skiy","Petrovsk-Zabaykal'skiy","plant",51.28,108.86,"A",NA,NA,NA,NA,"active","426","thousand metric tons per year",NA,848
"1985",457,1985,2007,"Russia","iron and steel",NA," crude steel","Bashkirskoye","Beloretsk","plant",53.98,58.4,"F",NA,NA,NA,NA,"active","380","thousand metric tons per year",NA,848
"1986",458,1986,2007,"Russia","iron and steel",NA," crude steel","Lys'va","Lys'va","plant",58.1,57.81,"A",NA,NA,NA,NA,"active","350","thousand metric tons per year",NA,848
"1987",459,1987,2007,"Russia","iron and steel",NA," crude steel","Moscow","Elektrostal","plant",55.75,37.65,"A",NA,NA,NA,NA,"active","314","thousand metric tons per year",NA,848
"1988",460,1988,2007,"Russia","iron and steel",NA," crude steel","Nizhniye Sergi","Nizhniye Sergi","plant",56.66,59.31,"A",NA,NA,NA,NA,"active","300","thousand metric tons per year",NA,848
"1989",461,1989,2007,"Russia","iron and steel",NA," crude steel","Revda","Revda","plant",56.84,59.91,"F",NA,NA,NA,NA,"active","281","thousand metric tons per year",NA,848
"1990",462,1990,2007,"Russia","iron and steel",NA," crude steel","Sulin","Sulin","plant",47.89,40.03,"F",NA,NA,NA,NA,"active","280","thousand metric tons per year",NA,848
"1991",463,1991,2007,"Russia","iron and steel",NA," crude steel","Omutninsk","Omutninsk","plant",58.67,52.19,"F",NA,NA,NA,NA,"active","210","thousand metric tons per year",NA,848
"1992",464,1992,2007,"Russia","iron and steel",NA," crude steel","Gur'yevsk","Gur'yevsk","plant",54.29,85.97,"F",NA,NA,NA,NA,"active","160","thousand metric tons per year",NA,848
"1993",465,1993,2007,"Russia","iron and steel",NA," crude steel","Ekatrinenburg","Verkh-Isetskiy","plant",56.88,60.6,"F",NA,NA,NA,NA,"active","132","thousand metric tons per year",NA,848
"1994",466,1994,2007,"Russia","iron and steel",NA," crude steel","Krasnoyarskiy Kray",NA,"plant",56.11,94.59,"A",NA,"Sibelektrostal","Sibelektrostal",NA,"active","110","thousand metric tons per year",NA,848
"1995",467,1995,2007,"Russia","iron and steel",NA," crude steel","Nizhniy Novgorod","Gorky","plant",56.35,43.89,"F",NA,NA,NA,NA,"active","78","thousand metric tons per year",NA,848
"1996",468,1996,2007,"Russia","iron and steel",NA," crude steel","Moscow",NA,"plant",55.75,37.65,"A",NA,"Serp i Molot","Serp i Molot",NA,"active","70","thousand metric tons per year",NA,848
"1997",469,1997,2007,"Russia","iron and steel",NA," crude steel","Tula",NA,"plant",54.14,37.72,"A",NA,"Tulachermet Scientific and Industrial Assoc.","Tulachermet Scientific and Industrial Assoc.",NA,"active","18","thousand metric tons per year",NA,848
"1998",470,1998,2007,"Russia","iron and steel",NA," crude steel","Sverdlovskaya Oblast'","Salda","plant",58.07,60.56,"F",NA,NA,NA,NA,"active","2","thousand metric tons per year",NA,848
"1999",471,1999,2007,"Russia","iron and steel",NA," iron ore","Gubkin","Kursk Magnetic Anomaly (KMA):  Lebedi and Stoilo","mine",51.29,37.65,"F",NA,NA,NA,NA,"active","50,000","thousand metric tons per year","Combined capacity for positions 471–472.",848
"2000",472,2000,2007,"Russia","iron and steel",NA," iron ore","Zheleznogorsk","Kursk Magnetic Anomaly (KMA): Mikhailovka","mine",52.33,35.4,"F",NA,NA,NA,NA,"active","50,000","thousand metric tons per year","Combined capacity for positions 471–472.",848
"2001",473,2001,2007,"Russia","iron and steel",NA," iron ore","Bakal","Urals: Bakal","mine",54.93,58.83,"F",NA,NA,NA,NA,"active","22,000","thousand metric tons per year","Combined capacity for positions 473–481.",848
"2002",474,2002,2007,"Russia","iron and steel",NA," iron ore","Kachkanar","Urals: Kachkanar","mine",58.74,59.54,"F",NA,NA,NA,NA,"active","22,000","thousand metric tons per year","Combined capacity for positions 473–481.",848
"2003",475,2003,2007,"Russia","iron and steel",NA," iron ore","Kola Peninsula","Northwest companies enterprises: Kovdor","mine",67.56,30.48,"F",NA,NA,NA,NA,"active","22,000","thousand metric tons per year","Combined capacity for positions 473–481.",848
"2004",476,2004,2007,"Russia","iron and steel",NA," iron ore","Kostomuksha","Northwest companies enterprises: Kostomuksha","mine",64.68,30.83,"F",NA,NA,NA,NA,"active","22,000","thousand metric tons per year","Combined capacity for positions 473–481.",848
"2005",477,2005,2007,"Russia","iron and steel",NA," iron ore","Kushva","Urals: Goroblagodat","mine",58.29,59.78,"F",NA,NA,NA,NA,"active","22,000","thousand metric tons per year","Combined capacity for positions 473–481.",848
"2006",478,2006,2007,"Russia","iron and steel",NA," iron ore","Magnitogorsk","Urals: Magnitogorsk","mine",53.42,59.05,"F",NA,NA,NA,NA,"active","22,000","thousand metric tons per year","Combined capacity for positions 473–481.",848
"2007",479,2007,2007,"Russia","iron and steel",NA," iron ore","Novotroitsk in Orenburgskaya Oblast'","Urals: Akkermanovka","mine",51.2,58.25,"F",NA,NA,NA,NA,"active","22,000","thousand metric tons per year","Combined capacity for positions 473–481.",848
"2008",480,2008,2007,"Russia","iron and steel",NA," iron ore","Olenegorsk","Northwest companies enterprises: Olenegorsk","mine",68.13,33.24,"F",NA,NA,NA,NA,"active","22,000","thousand metric tons per year","Combined capacity for positions 473–481.",848
"2009",481,2009,2007,"Russia","iron and steel",NA," iron ore","Rudnichnyy","Urals: Peshchanka","mine",56.08,86.24,"F",NA,NA,NA,NA,"active","22,000","thousand metric tons per year","Combined capacity for positions 473–481.",848
"2010",482,2010,2007,"Russia","iron and steel",NA," iron ore","Abaza","West Siberia: Abakan","mine",52.64,90.1,"A",NA,NA,NA,NA,"active","18,000","thousand metric tons per year","Combined capacity for positions 482–487.",848
"2011",483,2011,2007,"Russia","iron and steel",NA," iron ore","Rudnogorsk","East Siberia: Rudnogorsk","mine",57.26,103.74,"F",NA,NA,NA,NA,"active","18,000","thousand metric tons per year","Combined capacity for positions 482–487.",848
"2012",484,2012,2007,"Russia","iron and steel",NA," iron ore","Sheregesh","West Siberia: Sheregesh","mine",52.91,88.01,"F",NA,NA,NA,NA,"active","18,000","thousand metric tons per year","Combined capacity for positions 482–487.",848
"2013",485,2013,2007,"Russia","iron and steel",NA," iron ore","Tashtagol","West Siberia: Tashtagol","mine",52.76,87.91,"F",NA,NA,NA,NA,"active","18,000","thousand metric tons per year","Combined capacity for positions 482–487.",848
"2014",486,2014,2007,"Russia","iron and steel",NA," iron ore","Vershina Tei","West Siberia: Teya","mine",53.27,89.59,"F",NA,NA,NA,NA,"active","18,000","thousand metric tons per year","Combined capacity for positions 482–487.",848
"2015",487,2015,2007,"Russia","iron and steel",NA," iron ore","Zheleznogorsk","Korshunovo","mine",52.32,35.4,"F",NA,NA,NA,NA,"active","18,000","thousand metric tons per year","Combined capacity for positions 482–487.",848
"2016",488,2016,2007,"Russia","lead",NA," metal","Vladikavkaz in North Caucasus","Elektrozinc lead smelter","plant",43.05,44.71,"F",NA,NA,NA,NA,"active","40","thousand metric tons per year",NA,848
"2017",489,2017,2007,"Russia","lead",NA," metal","Rudnaya in the Maritime District","Dalpolymetal lead smelter","plant",44.37,135.81,"A",NA,NA,NA,NA,"active","20","thousand metric tons per year",NA,848
"2018",490,2018,2007,"Russia","lead","zinc"," lead, recoverable Pb content of ore","Maritime Territory","Dalpolymetal mining-beneficiation complex","mine",44.37,135.81,"F",NA,NA,NA,NA,"active","20","thousand metric tons per year",NA,848
"2019",491,2019,2007,"Russia","lead","zinc"," lead, recoverable Pb content of ore","Chitinskaya Oblast'","Nerchinsk polymetallic complex","mine",51.85,116.25,"A",NA,NA,NA,NA,"active","7","thousand metric tons per year",NA,848
"2020",492,2020,2007,"Russia","lead","zinc"," lead, recoverable Pb content of ore","Severnaya Osetiya'-Alaniya Republic","Sadon lead-zinc complex","mine",42.87,43.96,"A",NA,NA,NA,NA,"active","5","thousand metric tons per year",NA,848
"2021",493,2021,2007,"Russia","lead","zinc"," lead, recoverable Pb content of ore","Altay Mountains Region, South Siberia","Altay mining-beneficiation complex","mine",60.34,68.97,"A",NA,NA,NA,NA,"active","2","thousand metric tons per year",NA,848
"2022",494,2022,2007,"Russia","lead","zinc"," lead, recoverable Pb content of ore","Kemerovo Oblast'","Salair mining-beneficiation complex","mine",54.23,85.78,"F",NA,NA,NA,NA,"active","2","thousand metric tons per year",NA,848
"2023",495,2023,2007,"Russia","lead","zinc"," zinc, recoverable Zn content of ore","Maritime Territory","Dalpolymetal mining-beneficiation complex","mine",44.37,135.81,"A",NA,NA,NA,NA,"active","25","thousand metric tons per year",NA,848
"2024",496,2024,2007,"Russia","lead","zinc"," zinc, recoverable Zn content of ore","Severnaya Osetiya'-Alaniya Republic","Sadon lead-zinc complex","plant",42.87,43.96,"A",NA,NA,NA,NA,"active","14","thousand metric tons per year",NA,848
"2025",497,2025,2007,"Russia","lead","zinc"," zinc, recoverable Zn content of ore","Chitinskaya Oblast'","Nerchinsk polymetallic complex","plant",51.85,116.25,"F",NA,NA,NA,NA,"active","13","thousand metric tons per year",NA,848
"2026",498,2026,2007,"Russia","lead","zinc"," zinc, recoverable Zn content of ore","Kemerovo Oblast'","Salair mining-beneficiation complex","mine",54.23,85.78,"F",NA,NA,NA,NA,"active","10.50","thousand metric tons per year",NA,848
"2027",499,2027,2007,"Russia","lead","zinc"," zinc, recoverable Zn content of ore","Altay Mountains Region, South Siberia","Altay mining-beneficiation complex","mine",60.34,68.97,"A",NA,NA,NA,NA,"active","1","thousand metric tons per year",NA,848
"2028",500,2028,2007,"Russia","magnesite",NA,NA,"Chelyabinsk Oblast'","Karagayskiy open pit mine: Satha deposit","mine",55.04,59.04,"F",NA,"Magnezit Group",NA,NA,"active","3,800","thousand metric tons per year","Combined capacity for positions 500–501.",848
"2029",501,2029,2007,"Russia","magnesite",NA,NA,"Chelyabinsk Oblast'","Magnezitovaya underground mine: Satha deposit","mine",55.04,59.04,"F",NA,"Magnezit Group",NA,NA,"active","3,800","thousand metric tons per year","Combined capacity for positions 500–501.",848
"2030",502,2030,2007,"Russia","magnesium",NA," metal","Berezniki","Avisma plant","plant",59.4,56.72,"F",NA,NA,NA,NA,"active","35","thousand metric tons per year",NA,848
"2031",503,2031,2007,"Russia","magnesium",NA," metal","Solikamsk","Solikamsk plant","plant",59.62,56.77,"F",NA,"Uralkaliy",NA,NA,"active","30","thousand metric tons per year",NA,848
"2032",504,2032,2007,"Russia","platinum","group metals"," metal","Krasnoyarskiy Kray",NA,"plant",58,93,"A",NA,"Krasnoyarsk Nonferrous Metals Plant (Krastsvetmet)","Krastsvetmet",NA,"active",NA,NA,NA,848
"2033",505,2033,2007,"Russia","mica",NA,NA,"Irkutsk complex","Mam","mine",52.27,104.33,"A",NA,NA,NA,NA,"active",NA,NA,NA,848
"2034",506,2034,2007,"Russia","mica",NA,NA,"Karelia","Karel","mine",64,32,"A",NA,NA,NA,NA,"active",NA,NA,NA,848
"2035",507,2035,2007,"Russia","mica",NA,NA,"Kola Peninsula","Kovdor","mine",67.56,30.48,"F",NA,NA,NA,NA,"active",NA,NA,NA,848
"2036",508,2036,2007,"Russia","mica",NA,NA,"Sakha (Yakutiya) Republic","Aldan","mine",58.6,125.39,"A",NA,NA,NA,NA,"active",NA,NA,NA,848
"2037",509,2037,2007,"Russia","molybdenum",NA,NA,"Chitinskaya Oblast'","Shakhtaminskoye molybdenum mining enterprise","mine",52,117,"A",NA,NA,NA,NA,"active",NA,NA,NA,848
"2038",510,2038,2007,"Russia","molybdenum",NA,NA,"North Caucasus","Tyrnyauz tungsten-molybdenum mine","mine",43.39,42.86,"A",NA,NA,NA,NA,"active",NA,NA,NA,848
"2039",511,2039,2007,"Russia","molybdenum",NA,NA,"Sorsk Region","Sorsk molybdenum mining enterprise","mine",54.02,90.23,"F",NA,NA,NA,NA,"active",NA,NA,NA,848
"2040",512,2040,2007,"Russia","molybdenum",NA,NA,"West Transbaikal","Dzhida tungsten-molybdenum mine","mine",50.71,106.18,"F",NA,NA,NA,NA,"active",NA,NA,NA,848
"2041",513,2041,2007,"Russia","natural gas",NA,NA,"Barents Sea","Schtokmanov field","oil, gas",76.29,68.27,"A",NA,NA,NA,NA,"active",NA,NA,NA,848
"2042",514,2042,2007,"Russia","natural gas",NA,NA,"Ob-Taz Gulf area","Pestsovoyy field","oil, gas",68.83,73.5,"A",NA,NA,NA,NA,"active",NA,NA,NA,848
"2043",515,2043,2007,"Russia","natural gas",NA,NA,"Ob-Taz Gulf area","Zapolyarnyy field","oil, gas",69.45,30.85,"A",NA,NA,NA,NA,"active",NA,NA,NA,848
"2044",516,2044,2007,"Russia","natural gas",NA,NA,"Yamal Peninsula","Bovanenko field","oil, gas",68,76,"A",NA,NA,NA,NA,"active",NA,NA,NA,848
"2045",517,2045,2007,"Russia","natural gas",NA,NA,"West Siberia","Tyumen Oblast: Urengoi field","oil, gas",66,78.37,"A",NA,NA,"Urengoigasdobycha",NA,"active","300,000","million cubic meters per year",NA,848
"2046",518,2046,2007,"Russia","natural gas",NA,NA,"West Siberia","Tyumen Oblast: Yamburg field","oil, gas",68,75.07,"A",NA,NA,NA,NA,"active","170,000","million cubic meters per year",NA,848
"2047",519,2047,2007,"Russia","natural gas",NA,NA,"West Siberia","Tyumen Oblast: Medvezhye field","oil, gas",65.55,72.35,"A",NA,NA,NA,NA,"active","75,000","million cubic meters per year",NA,848
"2048",520,2048,2007,"Russia","natural gas",NA,NA,"Ural'skiye Gory","Urals","oil, gas",60,60,"A",NA,NA,NA,NA,"active","45,000","million cubic meters per year",NA,848
"2049",521,2049,2007,"Russia","natural gas",NA,NA,"West Siberia","Tyumen Oblast: Vyrngapur field","oil, gas",60,75,"A",NA,NA,NA,NA,"active","17,000","million cubic meters per year",NA,848
"2050",522,2050,2007,"Russia","natural gas",NA,NA,"Komi Republic","Komi Republic","oil, gas",60.26,51.18,"A",NA,NA,NA,NA,"active","8,000","million cubic meters per year",NA,848
"2051",523,2051,2007,"Russia","natural gas",NA,NA,"North Caucasus","North Caucasus","oil, gas",44,43,"A",NA,NA,NA,NA,"active","6,000","million cubic meters per year",NA,848
"2052",524,2052,2007,"Russia","natural gas",NA,NA,"Volga Region","Volga","oil, gas",49,44.5,"A",NA,NA,"Volga Gas",NA,"active","6,000","million cubic meters per year",NA,848
"2053",525,2053,2007,"Russia","natural gas",NA,NA,"Noril'sk area","Noril'sk area","oil, gas",69.34,88.22,"A",NA,NA,NA,NA,"active","5,500","million cubic meters per year",NA,848
"2054",526,2054,2007,"Russia","natural gas",NA,NA,"Far East","Sakhalin","oil, gas",52.73,143.17,"A",NA,NA,NA,NA,"active","2,000","million cubic meters per year",NA,848
"2055",527,2055,2007,"Russia","natural gas",NA,NA,"Sakha (Yakutiya) Republic","Yakut-Sakha","oil, gas",65,130,"A",NA,NA,NA,NA,"active","1,500","million cubic meters per year",NA,848
"2056",528,2056,2007,"Russia","natural gas",NA,NA,"West Siberia","Tomsk Oblast","oil, gas",56.5,85.05,"A",NA,NA,NA,NA,"active","500","million cubic meters per year",NA,848
"2057",529,2057,2007,"Russia","nepheline syenite",NA,NA,"Goryachegorsk Region, East Siberia","Kiya-Shaltyr Mine","mine",55.4,88.92,"A",NA,NA,NA,NA,"active",NA,NA,NA,848
